price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
128,7,2025-02-11,4.869999885559082,CAD,,2025-03-12T03:13:27.171Z
129,7,2025-02-12,4.789999961853027,CAD,,2025-03-12T03:13:27.171Z
130,7,2025-02-13,4.849999904632568,CAD,,2025-03-12T03:13:27.171Z
131,7,2025-02-14,4.519999980926514,CAD,,2025-03-12T03:13:27.171Z
132,7,2025-02-18,4.599999904632568,CAD,,2025-03-12T03:13:27.171Z
133,7,2025-02-19,4.349999904632568,CAD,,2025-03-12T03:13:27.171Z
134,7,2025-02-20,4.510000228881836,CAD,,2025-03-12T03:13:27.171Z
135,7,2025-02-21,4.460000038146973,CAD,,2025-03-12T03:13:27.171Z
136,7,2025-02-24,4.539999961853027,CAD,,2025-03-12T03:13:27.171Z
137,7,2025-02-25,4.409999847412109,CAD,,2025-03-12T03:13:27.171Z
138,7,2025-02-26,4.869999885559082,CAD,,2025-03-12T03:13:27.171Z
139,7,2025-02-27,4.710000038146973,CAD,,2025-03-12T03:13:27.171Z
140,7,2025-02-28,4.710000038146973,CAD,,2025-03-12T03:13:27.171Z
141,7,2025-03-03,4.710000038146973,CAD,,2025-03-12T03:13:27.171Z
142,7,2025-03-04,4.539999961853027,CAD,,2025-03-12T03:13:27.171Z
143,7,2025-03-05,4.730000019073486,CAD,,2025-03-12T03:13:27.171Z
144,7,2025-03-06,4.829999923706055,CAD,,2025-03-12T03:13:27.171Z
145,7,2025-03-07,4.710000038146973,CAD,,2025-03-12T03:13:27.171Z
146,7,2025-03-10,4.599999904632568,CAD,,2025-03-12T03:13:27.171Z
147,7,2025-03-11,4.699999809265137,CAD,,2025-03-12T03:13:27.171Z
148,8,2025-02-10,0.05999999865889549,CAD,,2025-03-12T03:13:28.101Z
149,8,2025-02-11,0.05999999865889549,CAD,,2025-03-12T03:13:28.101Z
150,8,2025-02-12,0.05999999865889549,CAD,,2025-03-12T03:13:28.101Z
151,8,2025-02-13,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
152,8,2025-02-14,0.05999999865889549,CAD,,2025-03-12T03:13:28.101Z
153,8,2025-02-18,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
154,8,2025-02-19,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
155,8,2025-02-20,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
156,8,2025-02-21,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
157,8,2025-02-24,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
158,8,2025-02-25,0.05999999865889549,CAD,,2025-03-12T03:13:28.101Z
159,8,2025-02-26,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
160,8,2025-02-27,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
161,8,2025-02-28,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
162,8,2025-03-03,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
163,8,2025-03-04,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
164,8,2025-03-05,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
165,8,2025-03-06,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
166,8,2025-03-07,0.05999999865889549,CAD,,2025-03-12T03:13:28.101Z
167,8,2025-03-10,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
168,8,2025-03-11,0.05000000074505806,CAD,,2025-03-12T03:13:28.101Z
169,6,2025-02-20,3.2100000381469727,CAD,,2025-03-12T03:13:29.031Z
170,6,2025-02-21,3.069999933242798,CAD,,2025-03-12T03:13:29.031Z
171,6,2025-02-24,3.200000047683716,CAD,,2025-03-12T03:13:29.031Z
172,6,2025-02-25,3.049999952316284,CAD,,2025-03-12T03:13:29.031Z
173,6,2025-02-26,3.140000104904175,CAD,,2025-03-12T03:13:29.031Z
174,6,2025-02-27,3.0299999713897705,CAD,,2025-03-12T03:13:29.031Z
175,6,2025-02-28,3.0799999237060547,CAD,,2025-03-12T03:13:29.031Z
176,6,2025-03-03,3.0399999618530273,CAD,,2025-03-12T03:13:29.031Z
177,6,2025-03-04,3.009999990463257,CAD,,2025-03-12T03:13:29.031Z
178,6,2025-03-05,3.0299999713897705,CAD,,2025-03-12T03:13:29.031Z
179,6,2025-03-06,3.309999942779541,CAD,,2025-03-12T03:13:29.031Z
180,6,2025-03-07,3.319999933242798,CAD,,2025-03-12T03:13:29.031Z
181,6,2025-03-10,3.130000114440918,CAD,,2025-03-12T03:13:29.031Z
182,6,2025-03-11,3.4100000858306885,CAD,,2025-03-12T03:13:29.031Z
183,21,2025-02-10,0.14499999582767487,CAD,,2025-03-12T03:13:29.855Z
184,21,2025-02-11,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
185,21,2025-02-12,0.16500000655651093,CAD,,2025-03-12T03:13:29.855Z
186,21,2025-02-13,0.16500000655651093,CAD,,2025-03-12T03:13:29.855Z
187,21,2025-02-14,0.1599999964237213,CAD,,2025-03-12T03:13:29.855Z
188,21,2025-02-18,0.17000000178813934,CAD,,2025-03-12T03:13:29.855Z
189,21,2025-02-19,0.1599999964237213,CAD,,2025-03-12T03:13:29.855Z
190,21,2025-02-20,0.1599999964237213,CAD,,2025-03-12T03:13:29.855Z
191,21,2025-02-21,0.1550000011920929,CAD,,2025-03-12T03:13:29.855Z
192,21,2025-02-24,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
193,21,2025-02-25,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
194,21,2025-02-26,0.1599999964237213,CAD,,2025-03-12T03:13:29.855Z
195,21,2025-02-27,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
196,21,2025-02-28,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
197,21,2025-03-03,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
198,21,2025-03-04,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
199,21,2025-03-05,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
200,21,2025-03-06,0.14499999582767487,CAD,,2025-03-12T03:13:29.855Z
201,21,2025-03-07,0.14499999582767487,CAD,,2025-03-12T03:13:29.855Z
202,21,2025-03-10,0.15000000596046448,CAD,,2025-03-12T03:13:29.855Z
203,21,2025-03-11,0.14499999582767487,CAD,,2025-03-12T03:13:29.855Z
204,12,2025-02-10,0.14499999582767487,CAD,,2025-03-12T03:13:30.754Z
205,12,2025-02-11,0.15000000596046448,CAD,,2025-03-12T03:13:30.754Z
206,12,2025-02-12,0.15000000596046448,CAD,,2025-03-12T03:13:30.754Z
207,12,2025-02-13,0.11999999731779099,CAD,,2025-03-12T03:13:30.754Z
208,12,2025-02-14,0.11999999731779099,CAD,,2025-03-12T03:13:30.754Z
209,12,2025-02-18,0.15000000596046448,CAD,,2025-03-12T03:13:30.754Z
210,12,2025-02-19,0.15000000596046448,CAD,,2025-03-12T03:13:30.754Z
211,12,2025-02-20,0.14000000059604645,CAD,,2025-03-12T03:13:30.754Z
212,12,2025-02-21,0.14000000059604645,CAD,,2025-03-12T03:13:30.754Z
213,12,2025-02-24,0.14000000059604645,CAD,,2025-03-12T03:13:30.754Z
214,12,2025-02-25,0.12999999523162842,CAD,,2025-03-12T03:13:30.754Z
215,12,2025-02-26,0.12999999523162842,CAD,,2025-03-12T03:13:30.754Z
216,12,2025-02-27,0.0949999988079071,CAD,,2025-03-12T03:13:30.754Z
217,12,2025-02-28,0.0949999988079071,CAD,,2025-03-12T03:13:30.754Z
218,12,2025-03-03,0.09000000357627869,CAD,,2025-03-12T03:13:30.754Z
219,12,2025-03-04,0.09000000357627869,CAD,,2025-03-12T03:13:30.754Z
220,12,2025-03-05,0.09000000357627869,CAD,,2025-03-12T03:13:30.754Z
221,12,2025-03-06,0.09000000357627869,CAD,,2025-03-12T03:13:30.754Z
222,12,2025-03-07,0.09000000357627869,CAD,,2025-03-12T03:13:30.754Z
223,12,2025-03-10,0.08500000089406967,CAD,,2025-03-12T03:13:30.754Z
224,12,2025-03-11,0.08500000089406967,CAD,,2025-03-12T03:13:30.754Z
225,33,2025-02-10,0.5,CAD,,2025-03-12T03:13:31.710Z
226,33,2025-02-11,0.5099999904632568,CAD,,2025-03-12T03:13:31.710Z
227,33,2025-02-12,0.550000011920929,CAD,,2025-03-12T03:13:31.710Z
228,33,2025-02-13,0.550000011920929,CAD,,2025-03-12T03:13:31.710Z
229,33,2025-02-14,0.5,CAD,,2025-03-12T03:13:31.710Z
230,33,2025-02-18,0.5149999856948853,CAD,,2025-03-12T03:13:31.710Z
231,33,2025-02-19,0.48500001430511475,CAD,,2025-03-12T03:13:31.710Z
232,33,2025-02-20,0.49000000953674316,CAD,,2025-03-12T03:13:31.710Z
233,33,2025-02-21,0.44999998807907104,CAD,,2025-03-12T03:13:31.710Z
234,33,2025-02-24,0.4650000035762787,CAD,,2025-03-12T03:13:31.710Z
235,33,2025-02-25,0.45500001311302185,CAD,,2025-03-12T03:13:31.710Z
236,33,2025-02-26,0.4650000035762787,CAD,,2025-03-12T03:13:31.710Z
237,33,2025-02-27,0.44999998807907104,CAD,,2025-03-12T03:13:31.710Z
238,33,2025-02-28,0.4449999928474426,CAD,,2025-03-12T03:13:31.710Z
239,33,2025-03-03,0.4449999928474426,CAD,,2025-03-12T03:13:31.710Z
240,33,2025-03-04,0.4300000071525574,CAD,,2025-03-12T03:13:31.710Z
241,33,2025-03-05,0.4399999976158142,CAD,,2025-03-12T03:13:31.710Z
242,33,2025-03-06,0.42500001192092896,CAD,,2025-03-12T03:13:31.710Z
243,33,2025-03-07,0.4399999976158142,CAD,,2025-03-12T03:13:31.710Z
244,33,2025-03-10,0.42500001192092896,CAD,,2025-03-12T03:13:31.710Z
245,33,2025-03-11,0.4099999964237213,CAD,,2025-03-12T03:13:31.710Z
246,10,2025-02-10,143.80999755859375,CAD,,2025-03-12T03:13:32.685Z
247,10,2025-02-11,140.50999450683594,CAD,,2025-03-12T03:13:32.685Z
248,10,2025-02-12,142.22999572753906,CAD,,2025-03-12T03:13:32.685Z
249,10,2025-02-13,143.02999877929688,CAD,,2025-03-12T03:13:32.685Z
250,10,2025-02-14,135.7899932861328,CAD,,2025-03-12T03:13:32.685Z
251,10,2025-02-18,137.94000244140625,CAD,,2025-03-12T03:13:32.685Z
252,10,2025-02-19,139.42999267578125,CAD,,2025-03-12T03:13:32.685Z
253,10,2025-02-20,138.9199981689453,CAD,,2025-03-12T03:13:32.685Z
254,10,2025-02-21,136.77000427246094,CAD,,2025-03-12T03:13:32.685Z
255,10,2025-02-24,139.05999755859375,CAD,,2025-03-12T03:13:32.685Z
256,10,2025-02-25,138.6999969482422,CAD,,2025-03-12T03:13:32.685Z
257,10,2025-02-26,141.05999755859375,CAD,,2025-03-12T03:13:32.685Z
258,10,2025-02-27,137.24000549316406,CAD,,2025-03-12T03:13:32.685Z
259,10,2025-02-28,139.3699951171875,CAD,,2025-03-12T03:13:32.685Z
260,10,2025-03-03,139.05999755859375,CAD,,2025-03-12T03:13:32.685Z
261,10,2025-03-04,138.72000122070312,CAD,,2025-03-12T03:13:32.685Z
262,10,2025-03-05,142.7899932861328,CAD,,2025-03-12T03:13:32.685Z
263,10,2025-03-06,139.99000549316406,CAD,,2025-03-12T03:13:32.685Z
264,10,2025-03-07,142.00999450683594,CAD,,2025-03-12T03:13:32.685Z
265,10,2025-03-10,140.1999969482422,CAD,,2025-03-12T03:13:32.685Z
266,10,2025-03-11,144.97999572753906,CAD,,2025-03-12T03:13:32.685Z
267,11,2025-02-10,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
268,11,2025-02-11,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
269,11,2025-02-12,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
270,11,2025-02-13,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
271,11,2025-02-14,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
272,11,2025-02-18,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
273,11,2025-02-19,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
274,11,2025-02-20,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
275,11,2025-02-21,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
276,11,2025-02-24,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
277,11,2025-02-25,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
278,11,2025-02-26,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
279,11,2025-02-27,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
280,11,2025-02-28,0.03999999910593033,CAD,,2025-03-12T03:13:33.596Z
281,11,2025-03-03,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
282,11,2025-03-04,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
283,11,2025-03-05,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
284,11,2025-03-06,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
285,11,2025-03-07,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
286,11,2025-03-10,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
287,11,2025-03-11,0.029999999329447746,CAD,,2025-03-12T03:13:33.596Z
288,15,2025-02-10,8.15999984741211,CAD,,2025-03-12T03:13:34.506Z
289,15,2025-02-11,8.010000228881836,CAD,,2025-03-12T03:13:34.506Z
290,15,2025-02-12,8.270000457763672,CAD,,2025-03-12T03:13:34.506Z
291,15,2025-02-13,8.100000381469727,CAD,,2025-03-12T03:13:34.506Z
292,15,2025-02-14,7.699999809265137,CAD,,2025-03-12T03:13:34.506Z
293,15,2025-02-18,7.630000114440918,CAD,,2025-03-12T03:13:34.506Z
294,15,2025-02-19,7.630000114440918,CAD,,2025-03-12T03:13:34.506Z
295,15,2025-02-20,8.180000305175781,CAD,,2025-03-12T03:13:34.506Z
296,15,2025-02-21,7.909999847412109,CAD,,2025-03-12T03:13:34.506Z
297,15,2025-02-24,8.069999694824219,CAD,,2025-03-12T03:13:34.506Z
298,15,2025-02-25,7.829999923706055,CAD,,2025-03-12T03:13:34.506Z
299,15,2025-02-26,8.1899995803833,CAD,,2025-03-12T03:13:34.506Z
300,15,2025-02-27,7.71999979019165,CAD,,2025-03-12T03:13:34.506Z
301,15,2025-02-28,7.75,CAD,,2025-03-12T03:13:34.506Z
302,15,2025-03-03,7.769999980926514,CAD,,2025-03-12T03:13:34.506Z
303,15,2025-03-04,7.78000020980835,CAD,,2025-03-12T03:13:34.506Z
304,15,2025-03-05,8.350000381469727,CAD,,2025-03-12T03:13:34.506Z
305,15,2025-03-06,8.34000015258789,CAD,,2025-03-12T03:13:34.506Z
306,15,2025-03-07,8.489999771118164,CAD,,2025-03-12T03:13:34.506Z
307,15,2025-03-10,8.0,CAD,,2025-03-12T03:13:34.506Z
308,15,2025-03-11,8.84000015258789,CAD,,2025-03-12T03:13:34.506Z
309,13,2025-02-10,0.5699999928474426,CAD,,2025-03-12T03:13:35.600Z
310,13,2025-02-11,0.5699999928474426,CAD,,2025-03-12T03:13:35.600Z
311,13,2025-02-12,0.5799999833106995,CAD,,2025-03-12T03:13:35.600Z
312,13,2025-02-13,0.5899999737739563,CAD,,2025-03-12T03:13:35.600Z
313,13,2025-02-14,0.5199999809265137,CAD,,2025-03-12T03:13:35.600Z
314,13,2025-02-18,0.5799999833106995,CAD,,2025-03-12T03:13:35.600Z
315,13,2025-02-19,0.5,CAD,,2025-03-12T03:13:35.600Z
316,13,2025-02-20,0.5299999713897705,CAD,,2025-03-12T03:13:35.600Z
317,13,2025-02-21,0.5600000023841858,CAD,,2025-03-12T03:13:35.600Z
318,13,2025-02-24,0.5299999713897705,CAD,,2025-03-12T03:13:35.600Z
319,13,2025-02-25,0.5400000214576721,CAD,,2025-03-12T03:13:35.600Z
320,13,2025-02-26,0.5400000214576721,CAD,,2025-03-12T03:13:35.600Z
321,13,2025-02-27,0.5199999809265137,CAD,,2025-03-12T03:13:35.600Z
322,13,2025-02-28,0.5199999809265137,CAD,,2025-03-12T03:13:35.600Z
323,13,2025-03-03,0.5299999713897705,CAD,,2025-03-12T03:13:35.600Z
324,13,2025-03-04,0.550000011920929,CAD,,2025-03-12T03:13:35.600Z
325,13,2025-03-05,0.5600000023841858,CAD,,2025-03-12T03:13:35.600Z
326,13,2025-03-06,0.5699999928474426,CAD,,2025-03-12T03:13:35.600Z
327,13,2025-03-07,0.5899999737739563,CAD,,2025-03-12T03:13:35.600Z
328,13,2025-03-10,0.5899999737739563,CAD,,2025-03-12T03:13:35.600Z
329,13,2025-03-11,0.5899999737739563,CAD,,2025-03-12T03:13:35.600Z
330,14,2025-02-10,0.26499998569488525,CAD,,2025-03-12T03:13:36.732Z
331,14,2025-02-11,0.25999999046325684,CAD,,2025-03-12T03:13:36.732Z
332,14,2025-02-12,0.25999999046325684,CAD,,2025-03-12T03:13:36.732Z
333,14,2025-02-13,0.2750000059604645,CAD,,2025-03-12T03:13:36.732Z
334,14,2025-02-14,0.27000001072883606,CAD,,2025-03-12T03:13:36.732Z
335,14,2025-02-18,0.28999999165534973,CAD,,2025-03-12T03:13:36.732Z
